,0,1
6245,734,0.00013018055249173067
6246,735,0.00013018055249173067
6247,736,0.00013018055249173067
6248,737,0.00013018055249173067
6249,740,0.00013018055249173067
6250,741,0.00013018055249173067
6251,742,0.00013018055249173067
6252,744,0.00013018055249173067
6253,746,0.00013018055249173067
6254,748,0.00013018055249173067
6255,749,0.00013018055249173067
6256,750,0.00013018055249173067
6257,751,0.00013018055249173067
6258,752,0.00013018055249173067
6259,753,0.00013018055249173067
6260,754,0.00013018055249173067
6261,755,0.00013018055249173067
6262,757,0.00013018055249173067
6263,759,0.00013018055249173067
6264,761,0.00013018055249173067
6265,762,0.00013018055249173067
6266,764,0.00013018055249173067
6267,767,0.00013018055249173067
6268,768,0.00013018055249173067
6269,769,0.00013018055249173067
6270,770,0.00013018055249173067
6271,772,0.00013018055249173067
6272,774,0.00013018055249173067
6273,775,0.00013018055249173067
6274,779,0.00013018055249173067
6275,780,0.00013018055249173067
6276,781,0.00013018055249173067
6277,782,0.00013018055249173067
6278,783,0.00013018055249173067
6279,784,0.00013018055249173067
6280,785,0.00013018055249173067
6281,786,0.00013018055249173067
6282,789,0.00013018055249173067
6283,790,0.00013018055249173067
6284,791,0.00013018055249173067
6285,795,0.00013018055249173067
6286,796,0.00013018055249173067
6287,797,0.00013018055249173067
6288,801,0.00013018055249173067
6289,802,0.00013018055249173067
6290,803,0.00013018055249173067
6291,807,0.00013018055249173067
6292,808,0.00013018055249173067
6293,809,0.00013018055249173067
6294,811,0.00013018055249173067
6295,812,0.00013018055249173067
6296,814,0.00013018055249173067
6297,818,0.00013018055249173067
6298,819,0.00013018055249173067
6299,820,0.00013018055249173067
6300,822,0.00013018055249173067
6301,824,0.00013018055249173067
6302,825,0.00013018055249173067
6303,826,0.00013018055249173067
6304,829,0.00013018055249173067
6305,831,0.00013018055249173067
6306,836,0.00013018055249173067
6307,837,0.00013018055249173067
6308,838,0.00013018055249173067
6309,841,0.00013018055249173067
6310,842,0.00013018055249173067
6311,843,0.00013018055249173067
6312,844,0.00013018055249173067
6313,849,0.00013018055249173067
6314,850,0.00013018055249173067
6315,853,0.00013018055249173067
6316,855,0.00013018055249173067
6317,856,0.00013018055249173067
6318,857,0.00013018055249173067
6319,859,0.00013018055249173067
6320,862,0.00013018055249173067
6321,863,0.00013018055249173067
6322,864,0.00013018055249173067
6323,867,0.00013018055249173067
6324,868,0.00013018055249173067
6325,869,0.00013018055249173067
6326,871,0.00013018055249173067
6327,872,0.00013018055249173067
6328,873,0.00013018055249173067
6329,874,0.00013018055249173067
6330,875,0.00013018055249173067
6331,877,0.00013018055249173067
6332,878,0.00013018055249173067
6333,880,0.00013018055249173067
6334,881,0.00013018055249173067
6335,883,0.00013018055249173067
6336,884,0.00013018055249173067
6337,885,0.00013018055249173067
6338,886,0.00013018055249173067
6339,889,0.00013018055249173067
6340,890,0.00013018055249173067
6341,892,0.00013018055249173067
6342,893,0.00013018055249173067
6343,896,0.00013018055249173067
6344,897,0.00013018055249173067
6345,898,0.00013018055249173067
6346,901,0.00013018055249173067
6347,902,0.00013018055249173067
6348,906,0.00013018055249173067
6349,908,0.00013018055249173067
6350,909,0.00013018055249173067
6351,910,0.00013018055249173067
6352,911,0.00013018055249173067
6353,913,0.00013018055249173067
6354,915,0.00013018055249173067
6355,917,0.00013018055249173067
6356,919,0.00013018055249173067
6357,920,0.00013018055249173067
6358,921,0.00013018055249173067
6359,922,0.00013018055249173067
6360,923,0.00013018055249173067
6361,925,0.00013018055249173067
6362,928,0.00013018055249173067
6363,931,0.00013018055249173067
6364,934,0.00013018055249173067
6365,935,0.00013018055249173067
6366,937,0.00013018055249173067
6367,938,0.00013018055249173067
6368,939,0.00013018055249173067
6369,940,0.00013018055249173067
6370,941,0.00013018055249173067
6371,943,0.00013018055249173067
6372,944,0.00013018055249173067
6373,945,0.00013018055249173067
6374,946,0.00013018055249173067
6375,948,0.00013018055249173067
6376,949,0.00013018055249173067
6377,952,0.00013018055249173067
6378,959,0.00013018055249173067
6379,960,0.00013018055249173067
6380,962,0.00013018055249173067
6381,963,0.00013018055249173067
6382,964,0.00013018055249173067
6383,965,0.00013018055249173067
6384,966,0.00013018055249173067
6385,967,0.00013018055249173067
6386,968,0.00013018055249173067
6387,969,0.00013018055249173067
6388,970,0.00013018055249173067
6389,971,0.00013018055249173067
6390,973,0.00013018055249173067
6391,975,0.00013018055249173067
6392,977,0.00013018055249173067
6393,978,0.00013018055249173067
6394,979,0.00013018055249173067
6395,981,0.00013018055249173067
6396,983,0.00013018055249173067
6397,986,0.00013018055249173067
6398,987,0.00013018055249173067
6399,990,0.00013018055249173067
6400,992,0.00013018055249173067
6401,993,0.00013018055249173067
6402,994,0.00013018055249173067
6403,995,0.00013018055249173067
6404,996,0.00013018055249173067
6405,1003,0.00013018055249173067
6406,1004,0.00013018055249173067
6407,1006,0.00013018055249173067
6408,1007,0.00013018055249173067
6409,1013,0.00013018055249173067
6410,1015,0.00013018055249173067
6411,1018,0.00013018055249173067
6412,1019,0.00013018055249173067
6413,1021,0.00013018055249173067
6414,1023,0.00013018055249173067
6415,1024,0.00013018055249173067
6416,1027,0.00013018055249173067
6417,1028,0.00013018055249173067
6418,1030,0.00013018055249173067
6419,1031,0.00013018055249173067
6420,1033,0.00013018055249173067
6421,1035,0.00013018055249173067
6422,1036,0.00013018055249173067
6423,1037,0.00013018055249173067
6424,1038,0.00013018055249173067
6425,1040,0.00013018055249173067
6426,1041,0.00013018055249173067
6427,1042,0.00013018055249173067
6428,1044,0.00013018055249173067
6429,1048,0.00013018055249173067
6430,1049,0.00013018055249173067
6431,1050,0.00013018055249173067
6432,1051,0.00013018055249173067
6433,1052,0.00013018055249173067
6434,1053,0.00013018055249173067
6435,1058,0.00013018055249173067
6436,1060,0.00013018055249173067
6437,1061,0.00013018055249173067
6438,1062,0.00013018055249173067
6439,1063,0.00013018055249173067
6440,1066,0.00013018055249173067
6441,1068,0.00013018055249173067
6442,1069,0.00013018055249173067
6443,1070,0.00013018055249173067
6444,1071,0.00013018055249173067
6445,1072,0.00013018055249173067
6446,1073,0.00013018055249173067
6447,1075,0.00013018055249173067
6448,1076,0.00013018055249173067
6449,1078,0.00013018055249173067
6450,1079,0.00013018055249173067
6451,1081,0.00013018055249173067
6452,1082,0.00013018055249173067
6453,1084,0.00013018055249173067
6454,1085,0.00013018055249173067
6455,1086,0.00013018055249173067
6456,1087,0.00013018055249173067
6457,1088,0.00013018055249173067
6458,1089,0.00013018055249173067
6459,1090,0.00013018055249173067
6460,1091,0.00013018055249173067
6461,1092,0.00013018055249173067
6462,1093,0.00013018055249173067
6463,1094,0.00013018055249173067
6464,1095,0.00013018055249173067
6465,1096,0.00013018055249173067
6466,1097,0.00013018055249173067
6467,1098,0.00013018055249173067
6468,1099,0.00013018055249173067
6469,1100,0.00013018055249173067
6470,1101,0.00013018055249173067
6471,1102,0.00013018055249173067
6472,1103,0.00013018055249173067
6473,1104,0.00013018055249173067
6474,1105,0.00013018055249173067
6475,1106,0.00013018055249173067
6476,1108,0.00013018055249173067
6477,1109,0.00013018055249173067
6478,1110,0.00013018055249173067
6479,1111,0.00013018055249173067
6480,1112,0.00013018055249173067
6481,1114,0.00013018055249173067
6482,1115,0.00013018055249173067
6483,1116,0.00013018055249173067
6484,1117,0.00013018055249173067
6485,1118,0.00013018055249173067
6486,1120,0.00013018055249173067
6487,1122,0.00013018055249173067
6488,1123,0.00013018055249173067
6489,1124,0.00013018055249173067
6490,1125,0.00013018055249173067
6491,1128,0.00013018055249173067
6492,1130,0.00013018055249173067
6493,1134,0.00013018055249173067
6494,1136,0.00013018055249173067
6495,1138,0.00013018055249173067
6496,1139,0.00013018055249173067
6497,1142,0.00013018055249173067
6498,1144,0.00013018055249173067
6499,1148,0.00013018055249173067
6500,1151,0.00013018055249173067
6501,1152,0.00013018055249173067
6502,1153,0.00013018055249173067
6503,1154,0.00013018055249173067
6504,1155,0.00013018055249173067
6505,1156,0.00013018055249173067
6506,1157,0.00013018055249173067
6507,1160,0.00013018055249173067
6508,1162,0.00013018055249173067
6509,1163,0.00013018055249173067
6510,1165,0.00013018055249173067
6511,1167,0.00013018055249173067
6512,1168,0.00013018055249173067
6513,1169,0.00013018055249173067
6514,1172,0.00013018055249173067
6515,1173,0.00013018055249173067
6516,1175,0.00013018055249173067
6517,1176,0.00013018055249173067
6518,1177,0.00013018055249173067
6519,1178,0.00013018055249173067
6520,1181,0.00013018055249173067
6521,1183,0.00013018055249173067
6522,1184,0.00013018055249173067
6523,1185,0.00013018055249173067
6524,1187,0.00013018055249173067
6525,1188,0.00013018055249173067
6526,1191,0.00013018055249173067
6527,1192,0.00013018055249173067
6528,1194,0.00013018055249173067
6529,1195,0.00013018055249173067
6530,1196,0.00013018055249173067
6531,1197,0.00013018055249173067
6532,1198,0.00013018055249173067
6533,1199,0.00013018055249173067
6534,1201,0.00013018055249173067
6535,1202,0.00013018055249173067
6536,1205,0.00013018055249173067
6537,1206,0.00013018055249173067
6538,1208,0.00013018055249173067
6539,1210,0.00013018055249173067
6540,1212,0.00013018055249173067
6541,1214,0.00013018055249173067
6542,1215,0.00013018055249173067
6543,1217,0.00013018055249173067
6544,1218,0.00013018055249173067
6545,1220,0.00013018055249173067
6546,1227,0.00013018055249173067
6547,1231,0.00013018055249173067
6548,1235,0.00013018055249173067
6549,1237,0.00013018055249173067
6550,1238,0.00013018055249173067
6551,1240,0.00013018055249173067
6552,1241,0.00013018055249173067
6553,1242,0.00013018055249173067
6554,1245,0.00013018055249173067
6555,1247,0.00013018055249173067
6556,1248,0.00013018055249173067
6557,1249,0.00013018055249173067
6558,1251,0.00013018055249173067
6559,1252,0.00013018055249173067
6560,1256,0.00013018055249173067
6561,1257,0.00013018055249173067
6562,1258,0.00013018055249173067
6563,1259,0.00013018055249173067
6564,1266,0.00013018055249173067
6565,1267,0.00013018055249173067
6566,1269,0.00013018055249173067
6567,1272,0.00013018055249173067
6568,1273,0.00013018055249173067
6569,1274,0.00013018055249173067
6570,1277,0.00013018055249173067
6571,1279,0.00013018055249173067
6572,1283,0.00013018055249173067
6573,1285,0.00013018055249173067
6574,1286,0.00013018055249173067
6575,1290,0.00013018055249173067
6576,1294,0.00013018055249173067
6577,1298,0.00013018055249173067
6578,1299,0.00013018055249173067
6579,1301,0.00013018055249173067
6580,1302,0.00013018055249173067
6581,1306,0.00013018055249173067
6582,1307,0.00013018055249173067
6583,1311,0.00013018055249173067
6584,1313,0.00013018055249173067
6585,1314,0.00013018055249173067
6586,1319,0.00013018055249173067
6587,1322,0.00013018055249173067
6588,1323,0.00013018055249173067
6589,1324,0.00013018055249173067
6590,1330,0.00013018055249173067
6591,1331,0.00013018055249173067
6592,1332,0.00013018055249173067
6593,1333,0.00013018055249173067
6594,1335,0.00013018055249173067
6595,1336,0.00013018055249173067
6596,1342,0.00013018055249173067
6597,1343,0.00013018055249173067
6598,1347,0.00013018055249173067
6599,1352,0.00013018055249173067
6600,1354,0.00013018055249173067
6601,1356,0.00013018055249173067
6602,1358,0.00013018055249173067
6603,1361,0.00013018055249173067
6604,1362,0.00013018055249173067
6605,1363,0.00013018055249173067
6606,1364,0.00013018055249173067
6607,1365,0.00013018055249173067
6608,1366,0.00013018055249173067
6609,1369,0.00013018055249173067
6610,1370,0.00013018055249173067
6611,1374,0.00013018055249173067
6612,1375,0.00013018055249173067
6613,1377,0.00013018055249173067
6614,1380,0.00013018055249173067
6615,1385,0.00013018055249173067
6616,1394,0.00013018055249173067
6617,1397,0.00013018055249173067
6618,1398,0.00013018055249173067
6619,1403,0.00013018055249173067
6620,1410,0.00013018055249173067
6621,1411,0.00013018055249173067
6622,1415,0.00013018055249173067
6623,1416,0.00013018055249173067
6624,1418,0.00013018055249173067
6625,1419,0.00013018055249173067
6626,1421,0.00013018055249173067
6627,1422,0.00013018055249173067
6628,1426,0.00013018055249173067
6629,1427,0.00013018055249173067
6630,1428,0.00013018055249173067
6631,1429,0.00013018055249173067
6632,1430,0.00013018055249173067
6633,1431,0.00013018055249173067
6634,1432,0.00013018055249173067
6635,1433,0.00013018055249173067
6636,1435,0.00013018055249173067
6637,1437,0.00013018055249173067
6638,1438,0.00013018055249173067
6639,1440,0.00013018055249173067
6640,1441,0.00013018055249173067
6641,1449,0.00013018055249173067
6642,1450,0.00013018055249173067
6643,1451,0.00013018055249173067
6644,1452,0.00013018055249173067
6645,1453,0.00013018055249173067
6646,1455,0.00013018055249173067
6647,1458,0.00013018055249173067
6648,1461,0.00013018055249173067
6649,1463,0.00013018055249173067
6650,1472,0.00013018055249173067
6651,1473,0.00013018055249173067
6652,1475,0.00013018055249173067
6653,1476,0.00013018055249173067
6654,1477,0.00013018055249173067
6655,1478,0.00013018055249173067
6656,1480,0.00013018055249173067
6657,1481,0.00013018055249173067
6658,1482,0.00013018055249173067
6659,1483,0.00013018055249173067
6660,1484,0.00013018055249173067
6661,1485,0.00013018055249173067
6662,1487,0.00013018055249173067
6663,1488,0.00013018055249173067
6664,1490,0.00013018055249173067
6665,1494,0.00013018055249173067
6666,1499,0.00013018055249173067
6667,1502,0.00013018055249173067
6668,1504,0.00013018055249173067
6669,1505,0.00013018055249173067
6670,1507,0.00013018055249173067
6671,1510,0.00013018055249173067
6672,1511,0.00013018055249173067
6673,1513,0.00013018055249173067
6674,1514,0.00013018055249173067
6675,1515,0.00013018055249173067
6676,1516,0.00013018055249173067
6677,1517,0.00013018055249173067
6678,1518,0.00013018055249173067
6679,1525,0.00013018055249173067
6680,1526,0.00013018055249173067
6681,1532,0.00013018055249173067
6682,1537,0.00013018055249173067
6683,1539,0.00013018055249173067
6684,1540,0.00013018055249173067
6685,1541,0.00013018055249173067
6686,1548,0.00013018055249173067
6687,1550,0.00013018055249173067
6688,1552,0.00013018055249173067
6689,1561,0.00013018055249173067
6690,1562,0.00013018055249173067
6691,1568,0.00013018055249173067
6692,1572,0.00013018055249173067
6693,1573,0.00013018055249173067
6694,1574,0.00013018055249173067
6695,1578,0.00013018055249173067
6696,1579,0.00013018055249173067
6697,1580,0.00013018055249173067
6698,1581,0.00013018055249173067
6699,1586,0.00013018055249173067
6700,1588,0.00013018055249173067
6701,1589,0.00013018055249173067
6702,1590,0.00013018055249173067
6703,1591,0.00013018055249173067
6704,1592,0.00013018055249173067
6705,1593,0.00013018055249173067
6706,1596,0.00013018055249173067
6707,1597,0.00013018055249173067
6708,1598,0.00013018055249173067
6709,1601,0.00013018055249173067
6710,1605,0.00013018055249173067
6711,1607,0.00013018055249173067
6712,1609,0.00013018055249173067
6713,1612,0.00013018055249173067
6714,1619,0.00013018055249173067
6715,1620,0.00013018055249173067
6716,1623,0.00013018055249173067
6717,1629,0.00013018055249173067
6718,1630,0.00013018055249173067
6719,1631,0.00013018055249173067
6720,1638,0.00013018055249173067
6721,1640,0.00013018055249173067
6722,1644,0.00013018055249173067
6723,1648,0.00013018055249173067
6724,1654,0.00013018055249173067
6725,1655,0.00013018055249173067
6726,1656,0.00013018055249173067
6727,1659,0.00013018055249173067
6728,1660,0.00013018055249173067
6729,1661,0.00013018055249173067
6730,1662,0.00013018055249173067
6731,1666,0.00013018055249173067
6732,1667,0.00013018055249173067
6733,1669,0.00013018055249173067
6734,1670,0.00013018055249173067
6735,1673,0.00013018055249173067
6736,1676,0.00013018055249173067
6737,1679,0.00013018055249173067
6738,1687,0.00013018055249173067
6739,1688,0.00013018055249173067
6740,1692,0.00013018055249173067
6741,1694,0.00013018055249173067
6742,1696,0.00013018055249173067
6743,1697,0.00013018055249173067
6744,1702,0.00013018055249173067
6745,1703,0.00013018055249173067
6746,1707,0.00013018055249173067
6747,1708,0.00013018055249173067
6748,1709,0.00013018055249173067
6749,1711,0.00013018055249173067
6750,1712,0.00013018055249173067
6751,1714,0.00013018055249173067
6752,1716,0.00013018055249173067
6753,1717,0.00013018055249173067
6754,1719,0.00013018055249173067
6755,1720,0.00013018055249173067
6756,1722,0.00013018055249173067
6757,1723,0.00013018055249173067
6758,1726,0.00013018055249173067
6759,1730,0.00013018055249173067
6760,1732,0.00013018055249173067
6761,1733,0.00013018055249173067
6762,1736,0.00013018055249173067
6763,1739,0.00013018055249173067
6764,1740,0.00013018055249173067
6765,1742,0.00013018055249173067
6766,1747,0.00013018055249173067
6767,1748,0.00013018055249173067
6768,1753,0.00013018055249173067
6769,1754,0.00013018055249173067
6770,1755,0.00013018055249173067
6771,1757,0.00013018055249173067
6772,1759,0.00013018055249173067
6773,1763,0.00013018055249173067
6774,1764,0.00013018055249173067
6775,1765,0.00013018055249173067
6776,1770,0.00013018055249173067
6777,1772,0.00013018055249173067
6778,1775,0.00013018055249173067
6779,1777,0.00013018055249173067
6780,1780,0.00013018055249173067
6781,1782,0.00013018055249173067
6782,1788,0.00013018055249173067
6783,1796,0.00013018055249173067
6784,1801,0.00013018055249173067
6785,1803,0.00013018055249173067
6786,1805,0.00013018055249173067
6787,1807,0.00013018055249173067
6788,1809,0.00013018055249173067
6789,1810,0.00013018055249173067
6790,1811,0.00013018055249173067
6791,1815,0.00013018055249173067
6792,1816,0.00013018055249173067
6793,1819,0.00013018055249173067
6794,1822,0.00013018055249173067
6795,1823,0.00013018055249173067
6796,1825,0.00013018055249173067
6797,1826,0.00013018055249173067
6798,1827,0.00013018055249173067
6799,1828,0.00013018055249173067
6800,1829,0.00013018055249173067
6801,1832,0.00013018055249173067
6802,1836,0.00013018055249173067
6803,1840,0.00013018055249173067
6804,1841,0.00013018055249173067
6805,1847,0.00013018055249173067
6806,1858,0.00013018055249173067
6807,1860,0.00013018055249173067
6808,1863,0.00013018055249173067
6809,1864,0.00013018055249173067
6810,1867,0.00013018055249173067
6811,1869,0.00013018055249173067
6812,1871,0.00013018055249173067
6813,1874,0.00013018055249173067
6814,1880,0.00013018055249173067
6815,1886,0.00013018055249173067
6816,1888,0.00013018055249173067
6817,1889,0.00013018055249173067
6818,1894,0.00013018055249173067
6819,1895,0.00013018055249173067
6820,1900,0.00013018055249173067
6821,1904,0.00013018055249173067
6822,1908,0.00013018055249173067
6823,1909,0.00013018055249173067
6824,1911,0.00013018055249173067
6825,1912,0.00013018055249173067
6826,1913,0.00013018055249173067
6827,1914,0.00013018055249173067
6828,1915,0.00013018055249173067
6829,1916,0.00013018055249173067
6830,1917,0.00013018055249173067
6831,1922,0.00013018055249173067
6832,1924,0.00013018055249173067
6833,1925,0.00013018055249173067
6834,1926,0.00013018055249173067
6835,1928,0.00013018055249173067
6836,1930,0.00013018055249173067
6837,1931,0.00013018055249173067
6838,1949,0.00013018055249173067
6839,1951,0.00013018055249173067
6840,1955,0.00013018055249173067
6841,1957,0.00013018055249173067
6842,1962,0.00013018055249173067
6843,1965,0.00013018055249173067
6844,1968,0.00013018055249173067
6845,1969,0.00013018055249173067
6846,1970,0.00013018055249173067
6847,1972,0.00013018055249173067
6848,1976,0.00013018055249173067
6849,1977,0.00013018055249173067
6850,1978,0.00013018055249173067
6851,1979,0.00013018055249173067
6852,1983,0.00013018055249173067
6853,1984,0.00013018055249173067
6854,1985,0.00013018055249173067
6855,1987,0.00013018055249173067
6856,1990,0.00013018055249173067
6857,1991,0.00013018055249173067
6858,1994,0.00013018055249173067
6859,1997,0.00013018055249173067
6860,2000,0.00013018055249173067
6861,2002,0.00013018055249173067
6862,2003,0.00013018055249173067
6863,2005,0.00013018055249173067
6864,2009,0.00013018055249173067
6865,2010,0.00013018055249173067
6866,2012,0.00013018055249173067
6867,2016,0.00013018055249173067
6868,2022,0.00013018055249173067
6869,2025,0.00013018055249173067
6870,2026,0.00013018055249173067
6871,2027,0.00013018055249173067
6872,2030,0.00013018055249173067
6873,2032,0.00013018055249173067
6874,2034,0.00013018055249173067
6875,2035,0.00013018055249173067
6876,2038,0.00013018055249173067
6877,2043,0.00013018055249173067
6878,2044,0.00013018055249173067
6879,2046,0.00013018055249173067
6880,2048,0.00013018055249173067
6881,2050,0.00013018055249173067
6882,2052,0.00013018055249173067
6883,2053,0.00013018055249173067
6884,2054,0.00013018055249173067
6885,2057,0.00013018055249173067
6886,2061,0.00013018055249173067
6887,2064,0.00013018055249173067
6888,2068,0.00013018055249173067
6889,2071,0.00013018055249173067
6890,2073,0.00013018055249173067
6891,2076,0.00013018055249173067
6892,2079,0.00013018055249173067
6893,2081,0.00013018055249173067
6894,2084,0.00013018055249173067
6895,2087,0.00013018055249173067
6896,2090,0.00013018055249173067
6897,2092,0.00013018055249173067
6898,2098,0.00013018055249173067
6899,2099,0.00013018055249173067
6900,2100,0.00013018055249173067
6901,2103,0.00013018055249173067
6902,2104,0.00013018055249173067
6903,2106,0.00013018055249173067
6904,2114,0.00013018055249173067
6905,2115,0.00013018055249173067
6906,2116,0.00013018055249173067
6907,2119,0.00013018055249173067
6908,2121,0.00013018055249173067
6909,2124,0.00013018055249173067
6910,2136,0.00013018055249173067
6911,2137,0.00013018055249173067
6912,2138,0.00013018055249173067
6913,2139,0.00013018055249173067
6914,2147,0.00013018055249173067
6915,2149,0.00013018055249173067
6916,2152,0.00013018055249173067
6917,2153,0.00013018055249173067
6918,2156,0.00013018055249173067
6919,2161,0.00013018055249173067
6920,2163,0.00013018055249173067
6921,2166,0.00013018055249173067
6922,2167,0.00013018055249173067
6923,2169,0.00013018055249173067
6924,2172,0.00013018055249173067
6925,2173,0.00013018055249173067
6926,2175,0.00013018055249173067
6927,2178,0.00013018055249173067
6928,2179,0.00013018055249173067
6929,2181,0.00013018055249173067
6930,2187,0.00013018055249173067
6931,2189,0.00013018055249173067
6932,2196,0.00013018055249173067
6933,2200,0.00013018055249173067
6934,2202,0.00013018055249173067
6935,2209,0.00013018055249173067
6936,2210,0.00013018055249173067
6937,2214,0.00013018055249173067
6938,2215,0.00013018055249173067
6939,2218,0.00013018055249173067
6940,2219,0.00013018055249173067
6941,2220,0.00013018055249173067
6942,2221,0.00013018055249173067
6943,2222,0.00013018055249173067
6944,2226,0.00013018055249173067
6945,2227,0.00013018055249173067
6946,2230,0.00013018055249173067
6947,2240,0.00013018055249173067
6948,2246,0.00013018055249173067
6949,2248,0.00013018055249173067
6950,2249,0.00013018055249173067
6951,2252,0.00013018055249173067
6952,2253,0.00013018055249173067
6953,2255,0.00013018055249173067
6954,2258,0.00013018055249173067
6955,2261,0.00013018055249173067
6956,2264,0.00013018055249173067
6957,2268,0.00013018055249173067
6958,2269,0.00013018055249173067
6959,2270,0.00013018055249173067
6960,2273,0.00013018055249173067
6961,2274,0.00013018055249173067
6962,2277,0.00013018055249173067
6963,2278,0.00013018055249173067
6964,2279,0.00013018055249173067
6965,2280,0.00013018055249173067
6966,2282,0.00013018055249173067
6967,2283,0.00013018055249173067
6968,2287,0.00013018055249173067
6969,2292,0.00013018055249173067
6970,2293,0.00013018055249173067
6971,2294,0.00013018055249173067
6972,2296,0.00013018055249173067
6973,2297,0.00013018055249173067
6974,2302,0.00013018055249173067
6975,2307,0.00013018055249173067
6976,2310,0.00013018055249173067
6977,2311,0.00013018055249173067
6978,2312,0.00013018055249173067
6979,2314,0.00013018055249173067
6980,2317,0.00013018055249173067
6981,2320,0.00013018055249173067
6982,2322,0.00013018055249173067
6983,2323,0.00013018055249173067
6984,2324,0.00013018055249173067
6985,2325,0.00013018055249173067
6986,2329,0.00013018055249173067
6987,2330,0.00013018055249173067
6988,2331,0.00013018055249173067
6989,2333,0.00013018055249173067
6990,2335,0.00013018055249173067
6991,2336,0.00013018055249173067
6992,2339,0.00013018055249173067
6993,2342,0.00013018055249173067
6994,2343,0.00013018055249173067
6995,2346,0.00013018055249173067
6996,2353,0.00013018055249173067
6997,2355,0.00013018055249173067
6998,2356,0.00013018055249173067
6999,2360,0.00013018055249173067
7000,2362,0.00013018055249173067
7001,2364,0.00013018055249173067
7002,2365,0.00013018055249173067
7003,2367,0.00013018055249173067
7004,2374,0.00013018055249173067
7005,2375,0.00013018055249173067
7006,2378,0.00013018055249173067
7007,2382,0.00013018055249173067
7008,2383,0.00013018055249173067
7009,2388,0.00013018055249173067
7010,2389,0.00013018055249173067
7011,2392,0.00013018055249173067
7012,2393,0.00013018055249173067
7013,2394,0.00013018055249173067
7014,2395,0.00013018055249173067
7015,2397,0.00013018055249173067
7016,2400,0.00013018055249173067
7017,2402,0.00013018055249173067
7018,2405,0.00013018055249173067
7019,2406,0.00013018055249173067
7020,2407,0.00013018055249173067
7021,2409,0.00013018055249173067
7022,2410,0.00013018055249173067
7023,2417,0.00013018055249173067
7024,2423,0.00013018055249173067
7025,2427,0.00013018055249173067
7026,2431,0.00013018055249173067
7027,2432,0.00013018055249173067
7028,2435,0.00013018055249173067
7029,2436,0.00013018055249173067
7030,2438,0.00013018055249173067
7031,2441,0.00013018055249173067
7032,2443,0.00013018055249173067
7033,2446,0.00013018055249173067
7034,2448,0.00013018055249173067
7035,2449,0.00013018055249173067
7036,2450,0.00013018055249173067
7037,2454,0.00013018055249173067
7038,2457,0.00013018055249173067
7039,2459,0.00013018055249173067
7040,2460,0.00013018055249173067
7041,2461,0.00013018055249173067
7042,2464,0.00013018055249173067
7043,2469,0.00013018055249173067
7044,2478,0.00013018055249173067
7045,2479,0.00013018055249173067
7046,2481,0.00013018055249173067
7047,2483,0.00013018055249173067
7048,2484,0.00013018055249173067
7049,2486,0.00013018055249173067
7050,2489,0.00013018055249173067
7051,2490,0.00013018055249173067
7052,2491,0.00013018055249173067
7053,2493,0.00013018055249173067
7054,2496,0.00013018055249173067
7055,2501,0.00013018055249173067
7056,2508,0.00013018055249173067
7057,2520,0.00013018055249173067
7058,2521,0.00013018055249173067
7059,2525,0.00013018055249173067
7060,2529,0.00013018055249173067
7061,2534,0.00013018055249173067
7062,2536,0.00013018055249173067
7063,2537,0.00013018055249173067
7064,2539,0.00013018055249173067
7065,2542,0.00013018055249173067
7066,2543,0.00013018055249173067
7067,2546,0.00013018055249173067
7068,2550,0.00013018055249173067
7069,2553,0.00013018055249173067
7070,2554,0.00013018055249173067
7071,2558,0.00013018055249173067
7072,2561,0.00013018055249173067
7073,2563,0.00013018055249173067
7074,2564,0.00013018055249173067
7075,2567,0.00013018055249173067
7076,2568,0.00013018055249173067
7077,2573,0.00013018055249173067
7078,2574,0.00013018055249173067
7079,2575,0.00013018055249173067
7080,2581,0.00013018055249173067
7081,2582,0.00013018055249173067
7082,2584,0.00013018055249173067
7083,2585,0.00013018055249173067
7084,2587,0.00013018055249173067
7085,2592,0.00013018055249173067
7086,2595,0.00013018055249173067
7087,2598,0.00013018055249173067
7088,2602,0.00013018055249173067
7089,2606,0.00013018055249173067
7090,2610,0.00013018055249173067
7091,2612,0.00013018055249173067
7092,2620,0.00013018055249173067
7093,2632,0.00013018055249173067
7094,2633,0.00013018055249173067
7095,2636,0.00013018055249173067
7096,2638,0.00013018055249173067
7097,2649,0.00013018055249173067
7098,2651,0.00013018055249173067
7099,2652,0.00013018055249173067
7100,2653,0.00013018055249173067
7101,2656,0.00013018055249173067
7102,2662,0.00013018055249173067
7103,2665,0.00013018055249173067
7104,2667,0.00013018055249173067
7105,2678,0.00013018055249173067
7106,2681,0.00013018055249173067
7107,2683,0.00013018055249173067
7108,2686,0.00013018055249173067
7109,2688,0.00013018055249173067
7110,2697,0.00013018055249173067
7111,2704,0.00013018055249173067
7112,2712,0.00013018055249173067
7113,2716,0.00013018055249173067
7114,2717,0.00013018055249173067
7115,2718,0.00013018055249173067
7116,2720,0.00013018055249173067
7117,2722,0.00013018055249173067
7118,2723,0.00013018055249173067
7119,2726,0.00013018055249173067
7120,2727,0.00013018055249173067
7121,2728,0.00013018055249173067
7122,2731,0.00013018055249173067
7123,2739,0.00013018055249173067
7124,2743,0.00013018055249173067
7125,2746,0.00013018055249173067
7126,2748,0.00013018055249173067
7127,2749,0.00013018055249173067
7128,2752,0.00013018055249173067
